语文1,数学1,外语1,语文2,数学2,外语2,语文3,数学3,外语3,语文4,数学4,外语4
121,142,135.5,118,149,140,119,146,136.5,101,134,135
109,130,120,121,141,129.5,121,145,119.5,118,129,113.5
113,121,138,119,128,116.5,113,141,131.5,109,127,127.5
103,135,132.5,110,133,130.5,107,137,111.5,86,115,98.5
108,138,134.5,114,139,124,112,145,114,98,126,112.5
108,128,120.5,112,140,129.5,101,144,107.5,111,124,118.5
112,114,138,110,137,140,123,141,125.5,106,127,120.5
109,138,133,117,139,129.5,111,150,129,114,130,113
113,139,119.5,108,119,121.5,113,137,122.5,104,132,109.5
117,135,127.5,113,129,130.5,110,143,114.5,110,131,111.5
117,146,140.5,119,143,140,129,150,135,102,128,142
117,127,147.5,110,130,134,119,133,130.5,121,117,121.5
96,122,127,103,126,126.5,113,142,125.5,82,126,107
109,141,138.5,109,141,131,109,146,122,109,136,124
99,142,132,118,146,138,125,146,131.5,111,131,118
113,133,131,106,128,131,112,135,116,103,126,98.5
119,137,132,124,134,136,117,146,132.5,110,122,125.5
101,131,137.5,115,139,130,114,141,127,106,110,120
121,142,135.5,119,149,134.5,110,143,119.5,112,133,95.5
119,130,133.5,109,136,117,113,141,119,104,134,118.5
110,127,110.5,106,134,106.5,102,132,100.5,99,128,88.5
118,142,125,110,135,126,111,139,113.5,113,119,110
97,101,114.5,114,114,93,102,111,95.5,94,100,104
113,124,134.5,108,140,134,110,143,130,109,133,132
103,128,133.5,104,127,120,114,142,117,111,115,110.5
,,,115,148,124.5,119,145,122.5,104,141,109.5
,,,105,134,117.5,114,117,94.5,103,104,96.5
,,,,,,105,145,113,107,131,91
,,,,,,,,,,,
117,127,128,109,134,115,110,135,123.5,103,108,106.5
112,123,136.5,116,137,134.5,117,146,120,106,117,121.5
105,112,134.5,107,131,134,111,132,127.5,105,115,125.5
103,128,130.5,110,140,121,108,146,105.5,102,115,95
123,137,139,125,132,142,121,145,139,117,127,133.5
101,120,121.5,107,134,116,112,116,91,98,112,84
109,120,111.5,105,136,103,88,128,96,96,128,87
118,128,129.5,122,132,137.5,111,139,134,97,112,122.5
114,141,138,124,142,144,121,144,130,119,136,124.5
116,136,141,123,128,141.5,139,135,122.5,129,116,127
130,130,134,127,132,139,117,141,123.5,115,122,123
124,143,145.5,121,135,145,118,136,138,110,137,132
119,141,135.5,128,139,117.5,121,145,116,109,112,105
133,131,139,124,137,136.5,124,134,124,112,133,117.5
112,109,101.5,114,130,119,108,111,114.5,108,97,102
103,138,107,101,128,98.5,104,125,100.5,87,94,77.5
108,137,137,112,128,134.5,120,142,132.5,112,125,134.5
125,137,136.5,135,133,141.5,127,145,126,119,126,135.5
117,128,132,115,117,130,113,129,124.5,102,119,108.5
113,115,124,102,131,117.5,106,116,100.5,99,105,92.5
121,113,136.5,126,126,133.5,123,142,128,119,115,124
125,132,138.5,129,142,139.5,131,136,119,126,117,115
111,121,122,112,130,127,108,113,104,111,89,92
108,131,141.5,108,132,131,105,144,127.5,106,121,120
119,116,113,125,136,102.5,111,133,99.5,107,109,89
118,140,142,121,139,141.5,122,148,130,123,130,130
120,125,133,113,137,131,99,146,124.5,106,124,117.5
105,126,114.5,98,136,112.5,114,138,100.5,93,120,84.5
103,102,93.5,90,112,40.5,75,65,33.5,60,26,22
118,128,125.5,122,113,106.5,121,117,98.5,112,89,93
117,130,130.5,118,142,132,120,144,128,114,130,125.5
116,123,122,113,107,114,106,120,112.5,113,113,94.5
122,141,139,117,149,140,113,145,138.5,118,135,129.5
122,140,137.5,122,134,139.5,112,150,133,121,130,124.5
106,141,131,115,142,119.5,108,146,118.5,111,118,112.5
121,128,130.5,111,131,131,113,137,129.5,110,125,125
122,124,125.5,119,138,133,115,150,111,92,133,122
117,133,132,119,129,119,109,136,115.5,100,116,112.5
121,137,116,118,130,103.5,113,146,105,105,125,86.5
123,130,131,121,128,118,128,138,109.5,113,121,103.5
117,135,145,114,145,141,119,147,131,119,136,133.5
119,123,112,112,119,95,93,94,100,93,92,72.5
122,127,135.5,114,139,130,111,148,118,106,120,99.5
112,131,142.5,122,133,141.5,120,146,136,116,127,133.5
106,137,124,115,135,123.5,110,137,124,113,122,105
106,137,128,104,124,122,111,115,111.5,108,107,96.5
,,,,,,,,,,,
,,,,,,,,,,,
115,135,128,118,141,122,125,146,126,117,115,105
125,131,130.5,110,129,129,116,132,116.5,110,112,115
128,142,145,114,141,148,121,144,140.5,132,137,146
117,127,139.5,111,129,129,121,142,118.5,109,110,114
110,139,128,123,138,132,103,145,111.5,100,128,118.5
123,121,126,131,123,129,112,136,105,113,97,110
115,142,141,122,137,135,116,146,128,116,131,108
108,121,131.5,101,130,131.5,112,130,118,115,107,123.5
111,118,136,108,130,126.5,122,143,116,111,123,117.5
122,134,136,126,133,128.5,120,138,129,117,108,119.5
121,137,143.5,122,137,141.5,113,149,136,107,133,133.5
110,130,138,115,118,143,107,91,130.5,119,58,120.5
112,133,132.5,115,138,131,127,143,96.5,104,126,97.5
121,128,143,119,129,140.5,129,134,131.5,112,128,134.5
123,136,142.5,133,141,139.5,124,146,131,120,131,135.5
127,118,145,128,139,143,126,138,134,128,124,131
114,141,143,127,133,139.5,119,139,129.5,111,131,134.5
120,129,138,127,130,136,115,132,126,108,120,120.5
116,108,126,108,107,131,112,85,109,107,64,102.5
117,125,128,122,141,138,124,144,128.5,113,116,124.5
123,130,128.5,117,117,130,109,121,103,122,111,105.5
119,134,139.5,121,133,135,116,142,120,112,126,114.5
116,112,138,117,119,131.5,117,104,128.5,110,104,128.5
127,137,137.5,114,137,137.5,115,131,129.5,111,120,128.5
124,134,142,128,130,141,120,146,143.5,120,130,144
109,139,130,104,127,122.5,100,146,114.5,93,120,100
114,145,129,112,135,135.5,110,146,122,99,138,113.5
114,115,136,99,136,128,112,146,111.5,97,131,100
118,139,144,112,144,137,117,149,133.5,114,132,138.5
93,112,54.5,104,107,59.5,99,118,85,91,65,31
107,140,141,116,139,134,110,150,136,99,127,135
113,129,139.5,121,139,140,117,146,128.5,106,120,141
96,130,136.5,104,127,128.5,91,122,102.5,100,120,90.5
99,122,134,106,123,128.5,110,118,123,101,123,119.5
119,136,132,119,125,121,112,126,113,108,117,100
114,134,142.5,117,128,140.5,112,141,127,114,126,131
100,132,125.5,102,124,126.5,93,130,107.5,85,105,88
99,141,142,114,142,130.5,121,147,131,117,129,129.5
119,138,136,116,140,131.5,125,146,137,114,132,127.5
112,128,120.5,119,129,127,111,145,125.5,109,129,115
118,148,145,118,143,139.5,122,144,133,116,136,131
